AnimalID_L,KitID,SampleLocation,Treatment,TreatmentNumber,ResearchNumber,AdditiveScore,OverallArchitecture,MucosalIntegrity,LymphoidImmune,InflammationSeverity,MicrobialOrganisms,SampleID_H,PlateCode,DeltaCq_MUC2,DeltaCq_IL1B,DeltaCq_IL10,SampleID_G,DD_IL10,DD_IL1B,DD_MUC2,RQ_IL10,RQ_IL1B,RQ_MUC2
0077_05F,0077,F,HighCa+MediumAlphaD3,8,,,,,,,,,,,,,,,,,,,
0085_01C,0085,C,MediumLowCa+LowAlphaD3,13,R21-00227,9.5,3.0,3.0,0.5,2.5,0.5,0085_01C-H,20211213_2,1.1772681623094563,4.35256161254954,-0.3565356781617375,0085_01C-G,-0.4629200749770817,-1.5302332488652999,-0.6898546739649836,1.37832879171514,2.88832532558644,1.6131210168188974
0082_05C,0082,C,LowCa+HighAlphaD3,10,R21-00227,14.5,4.5,4.0,1.5,4.0,0.5,0082_05C-H,20211213_1,3.741291751884241,3.164245717166491,0.2877118441712873,0082_05C-G,0.18132744735594308,-2.7185491442483487,1.8741689156098011,0.881891180334259,6.582105470998953,0.27278402891817105
0073_03C,0073,C,MediumLowCa+MediumAlphaD3,4,R21-00227,5.0,1.0,1.5,0.5,1.5,0.5,0073_03C-H,20211213_1,-0.109920327721344,1.5601152081977825,-1.3071559648901747,0073_03C-G,-1.4135403617055189,-4.322679653217057,-1.977043163995784,2.6639008041990624,20.010421525006823,3.9368538731120095
0086_03I,0086,I,MediumLowCa+HighAlphaD3,14,R21-00227,5.5,1.0,1.5,1.0,1.5,0.5,0086_03I-H,20211213_1,-1.104223112621895,3.8174963398328,0.6091546423123795,0086_03I-G,1.5757168645137796,1.52540419789229,2.120201249820152,0.3354763885327687,0.34738221572625294,0.23001482432879933
0076_02F,0076,F,HighCa,7,,,,,,,,,,,,,,,,,,,
0082_01C,0082,C,LowCa+HighAlphaD3,10,R21-00227,11.5,3.0,3.5,1.0,3.0,1.0,0082_01C-H,20211213_1,1.4439486293162815,4.928433710505431,0.4707748221668346,0082_01C-G,0.36439042535149035,-0.9543611509094081,-0.4231742069581583,0.7767970217930362,1.937721388962978,1.3408744938241837
0077_06I,0077,I,HighCa+MediumAlphaD3,8,R21-00227,4.0,1.0,1.0,0.5,1.0,0.5,0077_06I-H,20211213_2,-1.1415838088332109,6.754958325035698,-0.1305912404296769,0077_06I-G,0.8359709817717231,4.462866183095189,2.082840553608836,0.5602058749104601,0.04534646240227303,0.23604919145931053
0082_03F,0082,F,LowCa+HighAlphaD3,10,,,,,,,,,,,,,,,,,,,
0073_03F,0073,F,MediumLowCa+MediumAlphaD3,4,,,,,,,,,,,,,,,,,,,
